{4199:1918;2298}
{4187:1915;2295}
{4175:1912;2293}
{4163:1909;2290}
{4151:1904;2287}
{4096:1905;2284}
{4139:1862;2280}
{4229:1899;2277}
{4217:1895;2274}
{4205:1891;2271}
{4193:1887;2268}
{4181:1883;2265}
{4169:1879;2262}
{4157:1875;2259}
{4145:1871;2255}
{4133:1867;2251}
{4094:1863;2247}
{4684:4127}
{4683:4121}
{4682:4115}
{4681:4109}
{4680:4104}
{4679:4102}
{4678:4100}
{4677:4091}
{4676:4085}
{4675:4098}
{4674:4079}
{4673:4073}
{4672:4235}
{4671:4223}
{4670:4211}
{4669:4199}
{4668:4187}
{4667:4175}
{4666:4163}
{4665:4151}
{4664:4096}
{4663:4139}
{4662:4229}
{4661:4217}
{4660:4205}
{4659:4193}
{4658:4181}
{4657:4169}
{4656:4157}
{4655:4145}
{4654:4133}
{4653:4094}
{3959:1772;2066}
{3953:1770;2062}
{3947:1768;2058}
{3941:1766;2126}
{3936:1764;2123}
{3934:1762;2118}
{3932:1759;2115}
{3923:1682;2127}
{3917:1678;2124}
{3930:1742;2112}
{3911:1674;2119}
{3905:1672;2116}
{4067:1735;2113}
{4055:1732;2110}
{4043:1729;2108}
{4031:1726;2106}
{4019:1723;2103}
{4007:1720;2101}
{3995:1717;2098}
{3983:1712;2095}
{3928:1713;2092}
{3971:1670;2088}
{4061:1707;2085}
{4049:1703;2082}
{4037:1699;2079}
{4025:1695;2076}
{4013:1691;2073}
{4001:1687;2070}
{3989:1683;2067}
{3977:1679;2063}
{3965:1675;2059}
{3926:1671;2055}
{4652:3959}
{4650:3953}
{4648:3947}
{4646:3941}
{4644:3936}
{4642:3934}
{4640:3932}
{4638:3923}
{4636:3917}
{4634:3930}
{4632:3911}
{4630:3905}
{4628:4067}
{4626:4055}
{4624:4043}
{4622:4031}
{4620:4019}
{4618:4007}
{4616:3995}
{4614:3983}
{4612:3928}
{4610:3971}
{4608:4061}
{4606:4049}
{4604:4037}
{4602:4025}
{4600:4013}
{4598:4001}
{4596:3989}
{4594:3977}
{4592:3965}
{4590:3926}
{4123:1964;3495}
{4117:1962;3463}
{4111:1960;3422}
{4105:1958;3493}
{3565:3563;1956;3490}
{3560:3558;1954;3487}
{3555:3553;1951;3484}
{4087:1874;3478}
{4081:1870;3476}
{3549:3547;1934;3481}
{4075:1866;3473}
{4069:1864;3470}
{4231:1927;3467}
{4219:1924;3460}
{4207:1921;3457}
{4195:1918;3454}
{4183:1915;3450}
{4171:1912;3446}
{4159:1909;3442}
{4147:1904;3439}
{3544:3542;1905;3464}
{4135:1862;3435}
{4225:1899;3431}
{4213:1895;3427}
{4201:1891;3451}
{4189:1887;3447}
{4177:1883;3443}
{4165:1879;3438}
{2752:1348}
{396:4253;5127}
{5483:1922;2266}
{2753:1291}
{397:4255;5128}
{5484:1922;2266;3089;3436;5878;6212}
{2754:1292}
{1774:1012}
{1775:1013}
{1776:1014}
{1777:969}
{1778:1015}
{1779:1016}
{1780:1017}
{1781:1018}
{1782:1019}
{1783:1020}
{1784:1021}
{1785:1022}
{1786:1023}
{1787:1024}
{1788:970}
{1789:1025}
{1790:1026}
{1791:1027}
{1792:1028}
{1793:971}
{1794:972}
{1795:973}
{1796:974}
{1861:1029}
{1865:1039}
{1869:1040}
{1873:1041}
{1877:1042}
{1881:1043}
{1885:1044}
{1889:1045}
{1893:1046}
{1897:1047}
{1901:1048}
{1903:1030}
{1906:1049}
{1908:1050}
{1911:1051}
{1914:1052}
{1917:1053}
{1920:1054}
{1923:1055}
{1926:1056}
{1929:1057}
{1931:1058}
{1933:1031}
{1935:1059}
{1937:1060}
{1939:1061}
{1941:1062}
{1943:1063}
{1945:1064}
{1947:1065}
{1948:1066}
{1949:1067}
{1950:1068}
{1952:1032}
{1953:1069}
{1955:1070}
{1957:1071}
{1959:1072}
{1961:1073}
{1963:1074}
{1965:1075}
{1966:1076}
{1967:1077}
{1968:1078}
{1969:1033}
{1970:1079}
{1971:1080}
{1972:1081}
{1973:1082}
{1974:1083}
{1975:1084}
{1976:1085}
{1977:1086}
{1978:1087}
{1979:1088}
{1980:1034}
{1981:1089}
{1982:1090}
{1983:1091}
{1984:1092}
{1985:1035}
{1986:1036}
{1987:1037}
{1988:1038}
{2053:1093}
{2057:1103}
{2061:1104}
{2065:1105}
{2069:1106}
{2072:1107}
{2075:1108}
{2078:1109}
{2081:1110}
{2084:1111}
{2087:1112}
{2090:1094}
{2094:1113}
{2097:1114}
{2100:1115}
{2102:1116}
{2104:1117}
{2107:1118}
{2109:1119}
{2111:1120}
{2114:1121}
{2117:1122}
{2120:1095}
{2122:1123}
{2125:1124}
{2128:1125}
{2130:1126}
{2132:1127}
{2134:1128}
{2136:1129}
{2138:1130}
{2140:1131}
{2142:1132}
{2143:1096}
{2145:1133}
{2146:1134}
{2147:1135}
{2148:1136}
{2150:1137}
{2152:1138}
{2154:1139}
{2156:1140}
{2158:1141}
{2160:1142}
{2161:1097}
{2162:1143}
{2163:1144}
{2164:1145}
{2165:1146}
{2166:1147}
{2167:1148}
{2168:1149}
{2169:1150}
{2170:1151}
{2171:1152}
{2172:1098}
{2173:1153}
{2174:1154}
{2175:1155}
{2176:1156}
{2177:1099}
{2178:1100}
{2179:1101}
{2180:1102}
{2245:1157}
{2249:1167}
{2253:1168}
{2257:1169}
{2261:1170}
{2264:1171}
{2267:1172}
{2270:1173}
{2273:1174}
{2276:1175}
{2279:1176}
{2282:1158}
{2286:1177}
{2289:1178}
{2292:1179}
{2294:1180}
{2296:1181}
{2299:1182}
{2301:1183}
{2303:1184}
{2306:1185}
{2309:1186}
{2312:1159}
{2314:1187}
{2317:1188}
{2320:1189}
{2322:1190}
{2324:1191}
{2326:1192}
{2328:1193}
{2330:1194}
{2332:1195}
{2334:1196}
{2335:1160}
{2337:1197}
{2338:1198}
{2339:1199}
{2340:1200}
{2342:1201}
{2344:1202}
{2346:1203}
{2348:1204}
{2350:1205}
{2352:1206}
{2353:1161}
{2354:1207}
{2355:1208}
{2356:1209}
{2357:1210}
{2358:1211}
{1088}
{6175:5707}
{5802:5161}
{715:4743}
{1090}
{6177:5736}
{5804:5221}
{717:4747}
{1092}
{6179:5709}
{5806:5227}
{719:4689}
{1094}
{6181:5711}
{5808:5233}
{721:4693}
{1096}
{6183:5713}
{5810:5239}
{723:4697}
{1098}
{6185:6186;6249}
{3455:3453;3531;3542}
{5812:5245}
{725:4701}
{1100}
{6187:6188;6250}
{5814:5251}
{727:4705}
{1102}
{6189:6190;6251}
{5816:5257}
{729:4711}
{1104}
{6191:6192;6252}
{3461:3459;3533;3553}
{5818:5263}
{731:4715}
{1106}
{6193:6194;6253}
{5820:5269}
{733:4719}
{1108}
{6195:6196;6254}
{3465:3462;3506;3519}
{5822:5275}
{735:4723}
{1110}
{6197:6198;6255}
{5824:5167}
{737:4727}
{1112}
{6199:6200;6256}
{5826:5281}
{739:4733}
{1114}
{6201:6202;6257}
{3471:3469;3535;3563}
{5828:5287}
{741:4803}
{1116}
{6203:6204;6258}
{5830:5293}
{743:4831}
{1118}
{6205:6206;6259}
{5832:5299}
{745:4835}
{1120}
{6207:6208;6260}
{5834:5305}
{747:4839}
{1122}
{6209:6210;6261}
{5836:5311}
{749:4843}
{1124}
{6211:6212;6262}
{5838:5317}
{751:4785}
{1126}
{6213:6214;6263}
{3483:3482;3503;3536}
{5840:5323}
{753:4789}
{1128}
{6215:6216;6264}
{5842:5329}
{755:4793}
{1130}
{6217:6218;6265}
{5844:5335}
{757:4797}
{1132}
{6219:6220;6266}
{3489:3488;3506;3542}
{5846:5173}
{759:4801}
{1134}
{6221:6222;6267}
{5848:5341}
{761:4807}
{1136}
{6223:6224;6268}
{5850:5347}
{763:4811}
{1138}
{6225:6226;6269}
{5852:5179}
{765:4815}
{1140}
{6227:6228;6270}
{5854:5185}
{767:4819}
{1142}
{6229:6230;6271}
{5856:5191}
{769:4823}
{1144}
{6231:6232;6272}
{5858:5197}
{771:4829}
{1146}
{6233:6234;6273}
{5860:5203}
{773:4899}
{1148}
{6235:6236;6274}
{5862:5209}
{775:4927}
{1150}
{6237:6238;6275}
{5864:5215}
{777:4931}
{5161:1686;3264}
{74:5033}
{507:5643;6456}
{5594:2054}
{2864:1370}
{5221:1692;3249}
{134:3334;5057}
{513:5657;6462}
{5600:2091}
{2870:1373}
{5227:1696;3280}
{140:3951;5063}
{5233:1700;3293}
{146:4011;5041}
{5239:1704;3295}
{152:3981;5047}
{531:4979;5103}
{5618:2341}
{2888:1381}
{5245:1708;3297}
{158:4053;5053}
{537:4986;5110}
{5624:2347}
{2894:1384}
{5251:1710;3300}
{164:5163;6345}
{543:4992;5116}
{5630:2252}
{2900:1387}
{5257:1715;3302}
{170:5199;6373}
{5263:1718;3304}
{176:5235;6348}
{5269:1721;3306}
{182:5271;6354}
{5275:1724;3212}
{188:5307;6361}
{453:4303;5140}
{5540:1946;2745;3111;3474;6138;6273}
{5167:1690;3267}
{80:5008}
{5281:1727;3216}
{194:5343;6368}
{5287:1730;3220}
{200:3562;5091}
{5293:1733;3224}
{206:4132;5066}
{5299:1736;3228}
{212:4204;5072}
{5305:1738;3232}
{218:4174;5079}
{5311:1740;3236}
{224:4072;5085}
{5317:1744;3239}
{230:5368;6399}
{5323:1746;3242}
{236:5404;6407}
{5329:1748;3245}
{242:5440;6382}
{5335:1750;3252}
{248:5476;6389}
{459:4315;5158}
{5546:2056}
{5173:1694;3270}
{86:5014}
{5341:1752;3255}
{254:5512;6395}
{5347:1754;3258}
{260:3576}
{465:4327;5133}
{5552:2144}
{5179:1698;3273}
{92:5021}
{471:4339;5139}
{5558:2153}
{2828:1360}
{5185:1702;3276}
{98:5028}
{477:4351;5146}
{5564:2159}
{5191:1706;3282}
{104:6339}
{483:4363;5153}
{5570:2068}
{2840:1363}
{5197:1676;3284}
{110:6314}
{489:5665;6468}
{5576:2077}
{5203:1680;3286}
{116:6320}
{495:5617;6443}
{5582:2131}
{2852:1366}
{5209:1684;3288}
{122:6327}
{501:5629;6449}
{5588:2086}
{5215:1688;3208}
{128:6333}
{1151}
{6238:5741}
{5865:5353}
{778:4933}
{1152}
{6239:6240;6276}
{3509:3508;3514;3523}
{5866:5413}
{779:4935}
{1153}
{6240:5742}
{5867:5419}
{780:4937}
{1154}
{6241:6242;6277}
{3511:3510;3524;3529}
{5868:5425}
{781:4939}
{1155}
{6242:5743}
{5869:5431}
{782:4879}
{1156}
{6243:6244;6278}
{3513:3512;3525;3552}
{5870:5437}
{783:4881}
{1157}
{6244:5744}
{5871:5443}
{784:4883}
{1158}
{6245:6246;6279}
{5872:5449}
{785:4885}
{1159}
{6246:5745}
{3516:3515;3526;3569}
{5873:5455}
{786:4887}
{1160}
{6247:6248;6280}
{5874:5461}
{787:4889}
{1161}
{6248:5746}
{3518:3517;3527;3570}
{5875:5467}
{788:4891}
{1162}
{6249:5769}
{5876:5359}
{789:4893}
{1163}
{6250:5779}
{3520:3519;3528;3571}
{5877:5473}
{790:4895}
{1164}
{6251:5780}
{5878:5479}
{791:4897}
{1165}
{6252:5781}
{3522:3521;3530;3572}
{5879:5485}
{792:4901}
{1166}
{6253:5782}
{5880:5491}
{793:4903}
{1167}
{6254:5783}
{5881:5497}
{794:4905}
{1168}
{6255:5784}
{5882:5503}
{795:4907}
{1169}
{6256:5785}
{5883:5509}
{796:4909}
{1170}
{6257:5786}
{5884:5515}
{797:4911}
{1171}
{6258:5787}
{5885:5521}
{798:4913}
{1172}
{6259:5788}
{5886:5527}
{799:4915}
{1173}
{6260:5770}
{5887:5365}
{800:4917}
{1174}
{6261:5789}
{5888:5533}
{801:4919}
{1175}
{6262:5790}
{5889:5539}
{802:4923}
{1176}
{6263:5791}
{5890:5371}
{803:4925}
{1177}
{6264:5792}
{5891:5377}
{804:5801}
{1178}
{6265:5793}
{5892:5383}
{805:5823}
{1179}
{6266:5794}
{5893:5389}
{806:5845}
{1180}
{6267:5795}
{5894:5395}
{807:5851}
{1181}
{6268:5796}
{5895:5401}
{808:5853}
{1182}
{6269:5797}
{5896:5407}
{809:5855}
{5353:1878;3480}
{266:3579}
{5413:1884;3465}
{326:5087}
{5419:1888;3496}
{332:5095}
{5425:1892;3509}
{338:5070}
{5431:1896;3511}
{344:5077}
{5437:1900;3513}
{350:5083}
{5443:1902;3516}
{356:6377}
{5449:1907;3518}
{362:6405}
{5455:1910;3520}
{368:6380}
{5461:1913;3522}
{374:6386}
{5467:1916;3428}
{380:6393}
{5359:1882;3483}
{272:5039}
{5473:1919;3432}
{386:6400}
{5479:1922;3436}
{392:4245;5123}
{5485:1925;3440}
{398:4257;5098}
{5491:1928;3444}
{404:4269;5104}
{5497:1930;3448}
{410:4281;5111}
{5503:1932;3452}
{416:4293;5117}
{5509:1936;3455}
{422:5585;6431}
{5515:1938;3458}
{428:5547;6439}
{5521:1940;3461}
{434:5559;6414}
{5527:1942;3468}
{440:5571;6421}
{5365:1886;3486}
{278:5045}
{5533:1944;3471}
{446:5591;6427}
{5539:1946;3474}
{452:4301;5129}
{5371:1890;3489}
{284:5051}
{5377:1894;3492}
{290:5058}
{5383:1898;3498}
{296:6371}
{5389:1868;3500}
{302:6346}
{5395:1872;3502}
{308:6352}
{5401:1876;3504}
{314:6359}
{5407:1880;3424}
{320:6365}
{1184}
{6271:5771}
{5898:5165}
{811:5859}
{1186}
{6273:5800}
{5900:5225}
{813:5863}
{1188}
{6275:5773}
{5902:5231}
{815:5805}
{1190}
{6277:5775}
{5904:5237}
{817:5809}
{1192}
{6279:5777}
{5906:5243}
{819:5813}
{1194}
{6281:5166}
{5908:5249}
{821:5817}
{1196}
{6283:5232}
{5910:5255}
{823:5821}
{1198}
{6285:5244}
{5912:5261}
{825:5827}
{1200}
{6287:5256}
{5914:5267}
{827:5831}
{1202}
{6289:5268}
{5916:5273}
{829:5835}
{1204}
{6291:5280}
{5918:5279}
{831:5839}
{1206}
{6293:5286}
{5920:5171}
{833:5843}
{1208}
{6295:5298}
{5922:5285}
{835:5849}
{1210}
{6297:5310}
{5924:5291}
{837:5919}
{1212}
{6299:5322}
{5926:5297}
{839:5947}
{1214}
{6301:5334}
{5928:5303}
{841:5951}
{1216}
{6303:5178}
{5930:5309}
{843:5955}
{1218}
{6305:5352}
{5932:5315}
{845:5959}
{1220}
{6307:5190}
{5934:5321}
{847:5901}
{1222}
{6309:5202}
{5936:5327}
{849:5905}
{1224}
{6311:5214}
{5938:5333}
{851:5909}
{1226}
{6313:5358}
{5940:5339}
{853:5913}
{1228}
{6315:5424}
{5942:5177}
{855:5917}
{1230}
{6317:5436}
{5944:5345}
{857:5923}
{1232}
{6319:5448}
{5946:5351}
{859:5927}
{1234}
{6321:5460}
{5948:5183}
{861:5931}
{1236}
{6323:5472}
{5950:5189}
{863:5935}
{1238}
{6325:5478}
{5952:5195}
{865:5939}
{1240}
{6327:5490}
{5954:5201}
{867:5945}
{1242}
{6329:5502}
{5956:5207}
{869:6015}
{1244}
{6331:5514}
{5958:5213}
{871:6043}
{1246}
{6333:5526}
{5960:5219}
{873:6047}
{5165:1686;2129}
{78:5006}
{511:5661;6460}
{5598:2096}
{2868:1372}
{5225:1692;2144}
{138:3579;3939}
{517:4984;5108}
{5604:2099}
{2874:1375}
{5231:1696;2149}
{144:3987;5039}
{5237:1700;2151}
{150:4059;5045}
{529:4977;5101}
{5616:2336}
{2886:1380}
{5243:1704;2153}
{156:4029;5051}
{535:4983;5107}
{5622:2345}
{2892:1383}
{5249:1708;2155}
{162:3915;5058}
{541:4990;5114}
{5628:2351}
{2898:1386}
{5255:1710;2157}
{168:5187;6371}
{5261:1715;2159}
{174:5223;6346}
{5267:1718;2060}
{180:5259;6352}
{5273:1721;2064}
{186:5295;6359}
{5279:1724;2068}
{192:5331;6365}
{457:4311;5156}
{5544:1946;2297;3111;3474;5889;6234}
{5171:1690;2131}
{84:5012}
{5285:1727;2071}
{198:3551;5087}
{5291:1730;2074}
{204:4120;5095}
{5297:1733;2077}
{210:4180;5070}
{5303:1736;2080}
{216:4150;5077}
{5309:1738;2083}
{222:4222;5083}
{5315:1740;2086}
{228:5356;6377}
{5321:1744;2089}
{234:5392;6405}
{5327:1746;2096}
{240:5428;6380}
{5333:1748;2099}
{246:5464;6386}
{5339:1750;2054}
{252:5500;6393}
{463:4323;5131}
{5550:2121}
{5177:1694;2133}
{90:5019}
{5345:1752;2091}
{258:5536;6400}
{5351:1754;2105}
{264:5060}
{469:4335;5137}
{5556:2151}
{5183:1698;2135}
{96:5025}
{475:4347;5144}
{5562:2157}
{2832:1361}
{5189:1702;2137}
{102:6335}
{481:4359;5150}
{5568:2064}
{5195:1706;2139}
{108:6343}
{487:5653;6466}
{5574:2074}
{2844:1364}
{5201:1676;2141}
{114:6318}
{493:5613;6472}
{5580:2080}
{5207:1680;2056}
{120:6325}
{499:5625;6447}
{5586:2133}
{5213:1684;2093}
{126:6331}
{505:5637;6454}
{5592:2089}
{2862:1369}
{5219:1688;2121}
{132:3576;3324}
{1247}
{6334:5532}
{5961:5357}
{874:6049}
{1248}
{6335:5370}
{5962:5417}
{875:6051}
{1249}
{6336:5538}
{5963:5423}
{876:6053}
{1250}
{6337:5544}
{5964:5429}
{877:6055}
{1251}
{6338:5376}
{5965:5435}
{878:5995}
{1252}
{6339:5382}
{5966:5441}
{879:5997}
{1253}
{6340:5388}
{5967:5447}
{880:5999}
{1254}
{6341:5394}
{5968:5453}
{881:6001}
{1255}
{6342:5400}
{5969:5459}
{882:6003}
{1256}
{6343:5406}
{5970:5465}
{883:6005}
{1257}
{6344:5412}
{5971:5471}
{884:6007}
{5235:1700;2151;3293;5868;5904}
{148:4035;5043}
{527:4975;5099}
{5614:2313}
{2884:1379}
{5241:1704;2153;3295;5869;5906}
{154:4005;5049}
{6350:5248}
{1263}
{533:4981;5105}
{5620:2343}
{2890:1382}
{5247:1708;2155;3297;5870;5908}
{160:3903;5055}
{6356:5170}
{1269}
{539:4988;5112}
{5626:2349}
{2896:1385}
{5253:1710;2157;3300;5871;5910}
{166:5175;6367}
{6362:5314}
{1275}
{5259:1715;2159;3302;5872;5912}
{172:5211;6375}
{6368:5344}
{1281}
{455:4307;5154}
{5542:1946;2297;3474;5850;5985}
{5169:1690;2131;3267;5876;5920}
{82:5010}
{6278:5776}
{1191}
{461:4319;5160}
{5548:2093}
{5175:1694;2133;3270;5887;5942}
{88:5017}
{6284:5238}
{1197}
{467:4331;5135}
{5554:2149}
{5181:1698;2135;3273;5890;5948}
{94:5023}
{6290:5274}
{1203}
{473:4343;5142}
{5560:2155}
{5187:1702;2137;3276;5891;5950}
{100:6313}
{6296:5304}
{1209}
{479:4355;5148}
{5566:2060}
{2836:1362}
{5193:1706;2139;3282;5892;5952}
{106:6341}
{6302:5340}
{1215}
{485:5645;6452}
{5572:2071}
{5199:1676;2141;3284;5893;5954}
{112:6316}
{6308:5196}
{1221}
{491:5609;6470}
{5578:2129}
{2848:1365}
{5205:1680;2056;3286;5894;5956}
{118:6322}
{6314:5418}
{1227}
{497:5621;6445}
{5584:2083}
{2854:1367}
{5211:1684;2093;3288;5895;5958}
{124:6329}
{6320:5454}
{1233}
{503:5633;6451}
{5590:2135}
{2860:1350}
{5217:1688;2121;3208;5896;5960}
{130:6336}
{6326:5484}
{1239}
{5422:1888;2341;3496;5806;5963}
{335:5067}
{5428:1892;2343;3509;5808;5964}
{341:5073}
{5434:1896;2345;3511;5810;5965}
{347:5080}
{5440:1900;2347;3513;5812;5966}
{353:5086}
{5446:1902;2349;3516;5814;5967}
{359:6402}
{5518:1938;2288;3458;5840;5980}
{431:5553;6411}
{5524:1940;2291;3461;5842;5981}
{437:5565;6417}
{5530:1942;2246;3468;5844;5982}
{443:5579;6424}
{5536:1944;2283;3471;5848;5984}
{449:5593;6430}
{6345:5164}
{1258}
{5236:1700;2151;2510;2877;5964;6000}
{149:4047;5044}
{5265:1718;2060;3304;5873;5914}
{178:5247;6350}
{6374:5206}
{1287}
{6347:5230}
{1260}
{5238:1700;2151;2877;3293;5808;6252}
{151:3969;5046}
{6349:5242}
{1262}
{526:4974;5098}
{5613:2313;2696;3063;6056;6184}
{5240:1704;2512;2879;3295;6157;6194}
{153:3993;5048}
{6351:5254}
{1264}
{528:4976;5100}
{5615:2336;2698;3065;5996;6154}
{5242:1704;2153;2512;2879;5965;6002}
{155:4017;5050}
{5271:1721;2064;3306;5874;5916}
{184:5283;6357}
{6380:5427}
{1293}
{6353:5266}
{1266}
{530:4978;5102}
{5617:2341;2700;3067;5998;6155}
{5244:1704;2153;2879;3295;5810;6253}
{157:4041;5052}
{6355:5278}
{1268}
{532:4980;5104}
{5619:2343;2702;3069;6000;6156}
{5246:1708;2517;2881;3297;6158;6196}
{159:4065;5054}
{6357:5284}
{1270}
{534:4982;5106}
{5621:2345;2704;3071;6002;6157}
{5248:1708;2155;2517;2881;5966;6004}
{161:3909;5056}
{5277:1724;2068;3212;5875;5918}
{190:5319;6363}
{6386:5463}
{1299}
{6359:5296}
{1272}
{536:4985;5109}
{5623:2347;2709;3073;6004;6158}
{5250:1708;2155;2881;3297;5812;6254}
{163:3921;5059}
{6361:5308}
{1274}
{538:4987;5111}
{5625:2349;2711;3077;6006;6159}
{5252:1710;2519;2885;3300;6159;6198}
{165:5169;6356}
{6363:5320}
{1276}
{540:4989;5113}
{5627:2351;2713;3079;6008;6160}
{5254:1710;2157;2519;2885;5967;6006}
{167:5181;6370}
{5283:1727;2071;3216;5877;5922}
{196:3541;5065}
{6392:5493}
{1305}
{6365:5332}
{1278}
{542:4991;5115}
{5629:2252;2715;3081;6010;6161}
{5256:1710;2157;2885;3300;5814;6255}
{169:5193;6372}
{6367:5176}
{1280}
{544:4993;5117}
{5631:2256;2717;3083;6012;6162}
{5258:1715;2521;2887;3302;6160;6200}
{171:5205;6374}
{6369:5350}
{1282}
{5260:1715;2159;2521;2887;5968;6008}
{173:5217;6376}
{5289:1730;2074;3220;5878;5924}
{202:4108;5093}
{6398:5529}
{1311}
{6371:5188}
{1284}
{5262:1715;2159;2887;3302;5816;6256}
{175:5229;6347}
{6373:5200}
{1286}
{5264:1718;2523;2889;3304;6161;6202}
{177:5241;6349}
{6375:5212}
{1288}
{5266:1718;2060;2523;2889;5969;6010}
{179:5253;6351}
{5164:1686;2129;2483;2847;5961;5994}
{77:5036}
{510:5655;6459}
{5597:2096;2545;2911;6076;6128}
{5224:1692;2144;2506;2873;5962;5996}
{137:3350;5061}
{516:4973;5097}
{5603:2099;2547;2913;6077;6130}
{5230:1696;2149;2508;2875;5963;5998}
{143:3975;5038}
{456:4309;5155}
{5543:1946;2297}
{5170:1690;2131;2485;2851;5972;6016}
{83:5011}
{462:4321;5130}
{5549:2121;2504;2871;6088;6152}
{5176:1694;2133;2487;2853;5983;6038}
{89:5018}
{468:4333;5136}
{5555:2151;2510;2877;6060;6096}
{2825:1359}
{5182:1698;2135;2489;2856;5986;6044}
{95:5024}
{474:4345;5143}
{5561:2157;2519;2885;6063;6102}
{5188:1702;2137;2494;2859;5987;6046}
{101:6324}
{480:4357;5149}
{5567:2064;2525;2891;6066;6108}
{5194:1706;2139;2496;2863;5988;6048}
{107:6342}
{486:5649;6463}
{5573:2074;2531;2897;6070;6116}
{5200:1676;2141;2498;2865;5989;6050}
{113:6317}
{492:5611;6471}
{5579:2080;2535;2901;6072;6120}
{5206:1680;2056;2500;2867;5990;6052}
{119:6323}
{498:5623;6446}
{5585:2133;2487;2853;6079;6134}
{5212:1684;2093;2502;2869;5991;6054}
{125:6330}
{504:5635;6453}
{5591:2089;2543;2909;6075;6126}
{5218:1688;2121;2504;2871;5992;6056}
{131:6337}
{5295:1733;2077;3224;5879;5926}
{208:4156;5068}
{6404:5385}
{1317}
{6377:5355}
{1290}
{5268:1718;2060;2889;3304;5818;6257}
{181:5265;6353}
{6379:5421}
{1292}
{5270:1721;2525;2891;3306;6162;6204}
{183:5277;6355}
{6381:5433}
{1294}
{5272:1721;2064;2525;2891;5970;6012}
{185:5289;6358}
{5301:1736;2080;3228;5880;5928}
{214:4228;5074}
{6410:5222}
{1323}
{6383:5445}
{1296}
{5274:1721;2064;2891;3306;5820;6258}
{187:5301;6360}
{6385:5457}
{1298}
{5276:1724;2527;2893;3212;6163;6206}
{189:5313;6362}
{6387:5469}
{1300}
{5278:1724;2068;2527;2893;5971;6014}
{191:5325;6364}
{5307:1738;2083;3232;5881;5930}
{220:4198;5081}
{6416:5258}
{1329}
{6389:5475}
{1302}
{5280:1724;2068;2893;3212;5822;6259}
{193:5337;6366}
{6391:5487}
{1304}
{5282:1727;2529;2895;3216;6165;6210}
{195:5349;6369}
{6393:5499}
{1306}
{5284:1727;2071;2529;2895;5973;6018}
{197:3546;5076}
{5313:1740;2086;3236;5882;5932}
{226:4084;5088}
{6422:5288}
{1335}
{6395:5511}
{1308}
{5286:1727;2071;2895;3216;5826;6261}
{199:3557;5090}
{6397:5523}
{1310}
{5288:1730;2531;2897;3220;6166;6212}
{201:3567;5092}
{6399:5367}
{1312}
{5290:1730;2074;2531;2897;5974;6020}
{203:4114;5094}
{5319:1744;2089;3239;5883;5934}
{232:5380;6403}
{6428:5324}
{1341}
{6401:5541}
{1314}
{5292:1730;2074;2897;3220;5828;6262}
{205:4126;5096}
{6403:5379}
{1316}
{5294:1733;2533;2899;3224;6167;6214}
{207:4144;5067}
{6405:5391}
{1318}
{5296:1733;2077;2533;2899;5975;6022}
{209:4168;5069}
{5325:1746;2096;3242;5884;5936}
{238:5416;6378}
{6434:5180}
{1347}
{6407:5403}
{1320}
{5298:1733;2077;2899;3224;5830;6263}
{211:4192;5071}
{5326:1746;2096;2545;2911;5980;6032}
{239:5422;6379}
{6435:5186}
{1348}
{6408:5409}
{1321}
{5415:1884;2336;2698;3065;5900;6058}
{328:5091}
{5421:1888;2341;2700;3067;5902;6059}
{334:5066}
{5427:1892;2343;2702;3069;5904;6060}
{340:5072}
{5433:1896;2345;2704;3071;5906;6061}
{346:5079}
{5439:1900;2347;2709;3073;5908;6062}
{352:5085}
{5445:1902;2349;2711;3077;5910;6063}
{358:6399}
{5451:1907;2351;2713;3079;5912;6064}
{364:6407}
{5457:1910;2252;2715;3081;5914;6065}
{370:6382}
{5463:1913;2256;2717;3083;5916;6066}
{376:6389}
{5469:1916;2260;2719;3085;5918;6067}
{382:6395}
{5475:1919;2263;2721;3087;5922;6069}
{388:4237;5097}
{5481:1922;2266;2723;3089;5924;6070}
{394:4249;5125}
{5487:1925;2269;2725;3091;5926;6071}
{400:4261;5100}
{5493:1928;2272;2727;3093;5928;6072}
{406:4273;5106}
{5499:1930;2275;2731;3095;5930;6073}
{412:4285;5113}
{5505:1932;2278;2733;3099;5932;6074}
{418:4297;5120}
{5511:1936;2281;2735;3101;5934;6075}
{424:5595;6435}
{5517:1938;2288;2737;3103;5936;6076}
{430:5551;6410}
{5523:1940;2291;2739;3105;5938;6077}
{436:5563;6416}
{5529:1942;2246;2741;3107;5940;6078}
{442:5575;6423}
{5535:1944;2283;2743;3109;5944;6080}
{448:5603;6429}
{5541:1946;2297;2745;3111;5946;6081}
{454:4305;5151}
{5391:1868;2333;2690;3057;5954;6085}
{304:6348}
{5397:1872;2248;2692;3059;5956;6086}
{310:6354}
{5403:1876;2285;2694;3061;5958;6087}
{316:6361}
{5409:1880;2313;2696;3063;5960;6088}
{322:6368}
{3220:3217;3309;3317}
{5577:2129;2483;2847;6057;6090}
{490:5671;6469}
{5551:2144;2506;2873;6058;6092}
{464:4325;5132}
{5553:2149;2508;2875;6059;6094}
{466:4329;5134}
{5557:2153;2512;2879;6061;6098}
{470:4337;5138}
{5559:2155;2517;2881;6062;6100}
{472:4341;5141}
{5563:2159;2521;2887;6064;6104}
{476:4349;5145}
