{2868:2870;3646;3505;4142;5378;5501}
{2872:2874;3648;3539;4149;5380;5505}
{2876:2878;3650;3573;4156;5382;5509}
{3159:3161;3870;4354;5193;5512;3892}
{3200:3202;3720;4373;5197;5514;3906}
{3204:3206;3723;4380;5201;5516;3718}
{3208:3210;3726;4387;5205;5518;3721}
{3212:3214;3729;4395;5209;5520;3724}
{3216:3218;3732;4402;5213;5522;3727}
{3232:3234;3741;4239;5225;5528;3736}
{3246:3248;3747;4245;5233;5532;3742}
{1870:1871;2968;4076;4557;4835;5717;4536}
{1885:1886;2975;4079;4560;4839;5719;4538}
{2994:2996;3607;3591;4089;5341;5427}
{2855:2857;3570;3606;4120;5372;5489}
{5212:5213;5330}
{125:5867}
{1900:1901;2982;4082;4563;4843;5721;4541}
{3009:3010}
{1961:1962;3010;4095;4576;4863;5731;4553}
{3070:3072;3561;3548;4048;5377;5499}
{1991:1992;3024;4105;4582;4871;5735;4559}
{2961:2963;3515;3498;4005;5352;5449}
{5318:5319;5383}
{231:2326;6466}
{2057:2058;3046;4122;4591;4883;5741;4569}
{5384:5385;5512}
{297:6436}
{2079:2080;3056;4129;4594;4887;5743;4572}
{5406:5407;5523}
{319:6428}
{4297:4298}
{3188:3190;3902;4398;5309;5570;3897}
{2146:2147;3059;4151;4604;4903;5751;4581}
{2304:2305;3340;4286;4775;4937;5579;4696}
{2431:2432;3280;4329;4746;4947;5599;4725}
{2476:2477;3302;4338;4755;4953;5611;4733}
{2492:2493;3309;4342;4759;4955;5615;4736}
{2312:2313;3347;4289;4778;4959;5623;4698}
{2522:2523;3323;4348;4765;4961;5627;4742}
{2611:2612;3359;4371;4780;4971;5647;4758}
{2700:2701;3369;4400;4793;4979;5663;4770}
{4918:4919;4991}
{2320:2321;3354;4292;4781;4981;5667;4700}
{2744:2745;3389;4414;4799;4985;5675;4776}
{2328:2329;3362;4295;4784;4987;5679;4702}
{1806:1810;2932;4542;4939;5007;4525}
{1814:1818;2939;4545;4941;5011;4527}
{4032:4033}
{1822:1826;2946;4548;4943;5015;4529}
{5288:5289;5368}
{201:2483;6404}
{2931:2932}
{1837:1841;2953;4551;4945;5019;4531}
{1882:1886;2975;4560;4951;5031;4538}
{1897:1901;2982;4563;4953;5035;4541}
{5224:5225;5336}
{137:1906;6373}
{1913:1917;2989;4567;4955;5039;4544}
{3022:3024;3619;3603;4105;5351;5447}
{5240:5241;5344}
{153:2039;6360}
{1973:1977;3017;4579;4965;5059;4556}
{1695:1696;2992;4017;4571;4889;5744;4498}
{5300:5301;5374}
{213:2713;6385}
{2010:2014;3031;4585;4969;5067;4562}
{2054:2058;3046;4591;4973;5075;4569}
{3163:3165;3875;4359;5237;5534;3717}
{2076:2080;3056;4594;4975;5079;4572}
{1937:1940;2870;3646;3505;4142;5186;5309}
{4294:4295}
{4122:4056;4077;4118}
{1765:1769;3062;4599;4991;5111;4515}
{2735:2738;3241;4732;4845;5146;4679}
{5092:5093;5174}
{5:5790}
{1773:1777;3072;4602;4993;5115;4517}
{1781:1785;2911;4605;4995;5119;4519}
{2751:2752;3305;4270;4760;4974;5653;4689}
{5108:5109;5182}
{21:5784}
{1790:1794;2918;4608;4997;5123;4521}
{1798:1802;2925;4539;4999;5127;4523}
{2383:2386;3252;4734;4815;5131;4717}
{2391:2394;3259;4737;4819;5133;4719}
{2399:2402;3266;4740;4823;5135;4721}
{2414:2417;3273;4743;4827;5137;4723}
{2429:2432;3280;4746;4831;5139;4725}
{3568:3567;3554;4055}
{2490:2493;3309;4759;4847;5147;4736}
{3599:3598;3585;4082}
{2310:2313;3347;4778;4855;5151;4698}
{2520:2523;3323;4765;4859;5153;4742}
{3629:3628;3615;4122}
{3644:3643;3630;4158}
{2587:2590;3351;4777;4875;5161;4754}
{2318:2321;3354;4781;4899;5173;4700}
{2720:2723;3379;4796;4903;5175;4773}
{2326:2329;3362;4784;4911;5179;4702}
{5120:5121;5188}
{33:5810}
{2334:2337;3372;4787;4915;5181;4704}
{1801:1802;2925;4058;4539;4935;5767;4523}
{2910:2911}
{2342:2345;3382;4791;4919;5183;4707}
{2350:2353;3392;4794;4923;5185;4709}
{2358:2361;3231;4797;4927;5187;4711}
{2367:2370;3238;4800;4931;5189;4713}
{5694:5695;5763}
{607:5870;6002}
{1975:1977;3017}
{4055:4000;4022;4053}
{1976:1977;3017;4100;4579;4867;5733;4556}
{2947:2949;3509;3492;3999;5348;5441}
{5304:5305;5376}
{217:2616;6390}
{4058:4003;4025;4056}
{1701:1704;2999;3530;3517;4020;5170;5277}
{5306:5307;5377}
{219:2660;6392}
{2631:2634;3366;4783;4883;5165;4761}
{5310:5311;5379}
{223:2749;6396}
{2633:2634;3366;4378;4783;4973;5651;4761}
{4064:4009;4031;4062}
{5312:5313;5380}
{225:2277;6398}
{1986:1992;4582;4559}
{5314:5315;5381}
{227:2294;6401}
{4067:4012;4034;4065}
{1710:1713;3006;3533;3520;4024;5174;5285}
{1988:1992;3024;4582;4967;5063;4559}
{1989:1992;3024;3619;3603;4105;5159;5255}
{2099:2103;3066;4598;4977;5083;4575}
{5426:5427;5533}
{339:6383}
{2102:2103;3066;4137;4598;4891;5745;4575}
{1994:1999;3496;3481;3989;4543;5532;5617;4488}
{1717:1721;3013;4580;4984;5097;4502}
{1720:1721;3013;4027;4580;4905;5752;4502}
{4079:4025;4046;4077}
{1838:1841;2953;3586;3569;4070;5137;5211}
{1853:1856;2960;3589;3576;4073;5139;5215}
{1914:1917;2989;3601;3588;4086;5147;5231}
{3023:3024}
{1929:1932;2996;3607;3591;4089;5149;5235}
{3038:3039}
{5256:5257;5352}
{169:1765;6436}
{1944:1947;3003;3610;3594;4092;5153;5243}
{5286:5287;5367}
{199:2452;6402}
{3068:3069}
{2552:2553;3337;4356;4771;4965;5635;4748}
{2011:2014;3031;3622;3609;4110;5161;5259}
{1733:1737;3027;4586;4959;5047;4506}
{2033:2036;3039;3625;3612;4115;5163;5263}
{2055:2058;3046;3628;3615;4122;5165;5267}
{2077:2080;3056;3631;3618;4129;5167;5271}
{2100:2103;3066;3634;3621;4137;5169;5275}
{2166:2169;3069;3643;3630;4158;5177;5291}
{4384:4385}
{1766:1769;3062;3558;3545;4045;5183;5303}
{4131:3976;4021;4125}
{1774:1777;3072;3561;3548;4048;5185;5307}
{4139:3977;4052;4133}
{1782:1785;2911;3564;3551;4051;5187;5311}
{6443:2390}
{1356}
{6444:2398}
{1357}
{2122:2125;3049;3639;3624;4144;5171;5279}
{1736:1737;3027;4033;4586;4855;5727;4506}
{2124:2125;3049;4144;4601;4895;5747;4578}
{4095:4040;4062;4093}
{2016:2021;3499;3485;3993;4546;5536;5625;4489}
{4103:3990;4077;4101}
{2024:2029;3470;3476;4131;4526;5518;5589;4596}
{2676:2679;3386;4790;4891;5169;4767}
{1749:1753;3042;4592;4987;5103;4510}
{1750:1753;3042;3552;3535;4039;5179;5295}
{2030:2036;4588;4566}
{2031:2036;3625;3612;4115;4588;5547;5647;4566}
{2143:2147;3059;4604;4983;5095;4581}
{5470:5471;5555}
{383:6460}
{2390:2394;3259;3822;4320;5011;5325;3817}
{2398:2402;3266;3825;4323;5015;5327;3820}
{2443:2447;3288;3834;4332;5027;5333;3829}
{2458:2462;3295;3837;4335;5031;5335;3832}
{2504:2508;3316;3847;4345;5043;5341;3842}
{2534:2538;3330;3853;4351;5055;5347;3848}
{2564:2568;3344;3859;4361;5063;5351;3854}
{2586:2590;3351;3862;4366;5067;5353;3857}
{2608:2612;3359;3865;4371;5071;5355;3860}
{2469:2470;3177;4376;4701;4988;5681;4792}
{4826:4827;4945}
{2630:2634;3366;3868;4378;5075;5357;3863}
{4082:4028;4049;4080}
{1725:1729;3020;4583;4937;5003;4504}
{2652:2656;3376;3873;4385;5079;5359;3866}
{2513:2516;3190;4708;4925;5186;4677}
{4870:4871;4967}
{5076:5077;5166}
{2719:2723;3379;3889;4407;5095;5367;3882}
{1825:1826;2946;4067;4548;4823;5711;4529}
{2366:2370;3238;3813;4311;5123;5381;3807}
{2374:2378;3245;3816;4314;5127;5383;3811}
{3018:3020;3543;3526;4030;5321;5387}
{5236:5237;5342}
{149:2136;6356}
{2944:2946;3583;3566;4067;5327;5399}
{1835:1841;4551;4531}
{5308:5309;5378}
{221:2705;6394}
{2951:2953;3586;3569;4070;5329;5403}
{1703:1704;2999;4020;4574;4893;5746;4499}
{4060:4061}
{2966:2968;3592;3579;4076;5333;5411}
{1718:1721;3013;3540;3523;4027;5176;5289}
{4075:4076}
{1898:1901;2982;3598;3585;4082;5145;5227}
{2980:2982;3598;3585;4082;5337;5419}
{5198:5199;5323}
{111:5837}
{2446:2447;3288;4332;4749;4949;5603;4728}
{2987:2989;3601;3588;4086;5339;5423}
{5270:5271;5359}
{183:1928;6419}
{3025:3027;3546;3529;4033;5343;5431}
{1916:1917;2989;4086;4567;4847;5723;4544}
{3001:3003;3610;3594;4092;5345;5435}
{3008:3010;3613;3597;4095;5347;5439}
{5226:5227;5337}
{139:1936;6374}
{1899:1901;2982}
{2474:2477;3302;4755;4843;5145;4733}
{3015:3017;3616;3600;4100;5349;5443}
{3064:3066;3634;3621;4137;5361;5467}
{5282:5283;5365}
{195:2165;6433}
{5404:5405;5522}
{317:6426}
{3047:3049;3639;3624;4144;5363;5471}
{3032:3034;3549;3532;4036;5365;5475}
{5250:5251;5349}
{163:1717;6371}
{1958:1962;3010;4576;4963;5055;4553}
{3040:3042;3552;3535;4039;5371;5487}
{2901:2903;3482;3488;4153;5332;5409}
{5258:5259;5353}
{171:1781;6438}
{3060:3062;3558;3545;4045;5375;5495}
{5278:5279;5363}
{191:2076;6428}
{2375:2378;3245;4731;4935;5191;4715}
{2916:2918;3567;3554;4055;5381;5507}
{1807:1810;2932;3577;3560;4061;5131;5199}
{2009:2014;3622;3609;4110;4585;5545;5643;4562}
{5666:5667;5749}
{579:5817;5949}
{2339:2345;4791;4707}
{2973:2975;3595;3582;4079;5335;5415}
{2351:2353;3392}
{5682:5683;5757}
{595:5844;5976}
{2355:2361;4797;4711}
{2359:2361;3231}
{2444:2447;3288;4749;4835;5141;4728}
{3553:3552;3535;4039}
{5690:5691;5761}
{603:5862;5994}
{3377:3379;3889;4407;5287;5559;3882}
{5698:5699;5765}
{611:5880;6012}
{2121:2125;3049;4601;4979;5087;4578}
{3230:3231}
{5448:5449;5544}
{361:6468}
{2473:2477;3302;3840;4338;5035;5337;3835}
{4830:4831;4947}
{1855:1856;2960;4073;4554;4831;5715;4533}
{5642:5643;5737}
{555:5827;5959}
{2315:2321;4781;4700}
{2319:2321;3354}
{2323:2329;4784;4702}
{1867:1871;2968;4557;4949;5027;4536}
{5194:5195;5321}
{107:5891}
{5654:5655;5743}
{567:5789;5921}
{2327:2329;3362}
{5702:5703;5767}
{615:5883;6015}
{3345:3347;3791;4289;5239;5535;3786}
{2416:2417;3273;4326;4743;4945;5595;4723}
{5662:5663;5747}
{575:5807;5939}
{2335:2337;3372}
{1726:1729;3020;3543;3526;4030;5129;5195}
{3349:3351;3862;4366;5259;5545;3857}
{1883:1886;2975;3595;3582;4079;5143;5223}
{5210:5211;5329}
{123:5863}
{5670:5671;5751}
{583:5882;6014}
{2343:2345;3382}
{3357:3359;3865;4371;5263;5547;3860}
{2428:2432;3280;3831;4329;5023;5331;3826}
{2347:2353;4794;4709}
{4834:4835;4949}
{2678:2679;3386;4393;4790;4977;5659;4767}
{3787:3788;4286;3783}
{4896:4897;4980}
{2485:2486;3182;4383;4703;4990;5685;4795}
{4842:4843;4953}
{3300:3302;3840;4338;5227;5529;3835}
{2628:2634;4783;4761}
{4850:4851;4957}
{2632:2634;3366}
{2497:2501;3186;3899;4391;5113;5376;3876}
{4854:4855;4959}
{2636:2641;3757;4255;4744;5441;5732;3752;4683}
{4858:4859;4961}
{2698:2701;3369;4793;4895;5171;4770}
{4916:4917;4990}
{2644:2649;3732;4402;4722;5405;5714;3727;4802}
{2165:2169;3069;4607;4985;5099;4584}
{5492:5493;5566}
{405:5916;2912}
{3274:3276;3760;4258;5253;5542;3755}
{2300:2305;3788;4286;4775;5387;5705;3783;4696}
{3328:3330;3853;4351;5247;5539;3848}
{2722:2723;3379;4407;4796;4983;5671;4773}
{4886:4887;4975}
{2316:2321;3794;4292;4781;5475;5749;3789;4700}
{2324:2329;3797;4295;4784;5487;5755;3792;4702}
{3352:3354;3794;4292;5283;5557;3789}
{2545:2546;3198;4412;4712;4998;5701;4706}
{4902:4903;4983}
{3793:3794;4292;3789}
{2075:2080;3631;3618;4129;4594;5551;5655;4572}
{3184:3186;3899;4391;5305;5568;3876}
{3360:3362;3797;4295;5295;5563;3792}
{3221:3223;3735;4409;5217;5524;3730}
{5578:5579;5705}
{491:6023;3229}
{2742:2745;3389;4799;4907;5177;4776}
{4098:3973;4074;4096}
{1741:1745;3034;4589;4981;5091;4508}
{3364:3366;3868;4378;5267;5549;3863}
{3225:3227;3738;4416;5221;5526;3733}
{5582:5583;5707}
{495:5969;3257}
{2341:2345;3382;3803;4301;5111;5375;3798}
{5668:5669;5750}
{581:5854;5986}
{2352:2353;3392;4304;4794;4993;5691;4709}
{5598:5599;5715}
{511:6003;3374}
{3380:3382;3803;4301;5303;5567;3798}
{2385:2386;3252;4317;4734;4939;5583;4717}
{4120:4083;4087;4118}
{1763:1769;4599;4515}
{1823:1826;2946;3583;3566;4067;5135;5207}
{4041:4042}
{2401:2402;3266;4323;4740;4943;5591;4721}
{2749:2752;3305;4760;4885;5166;4689}
{5106:5107;5181}
{19:5780}
{5618:5619;5725}
{531:5780;5912}
{5110:5111;5183}
{23:5788}
{1783:1785;2911}
{1868:1871;2968;3592;3579;4076;5141;5219}
{5114:5115;5185}
{27:5798}
{5626:5627;5729}
{539:5798;5930}
{2299:2305;4775;4696}
{2413:2417;3273;3828;4326;5019;5329;3823}
{5118:5119;5187}
{31:5806}
{1791:1794;2918;3567;3554;4055;5189;5315}
{2548:2553;3856;4356;4771;5443;5733;3851;4748}
{4910:4911;4987}
{5630:5631;5731}
{543:5806;5938}
{2303:2305;3340}
{2958:2960;3589;3576;4073;5331;5407}
{5122:5123;5189}
{35:5816}
{5634:5635;5733}
{547:5816;5948}
{2307:2313;4778;4698}
{5678:5679;5755}
{591:5836;5968}
{3321:3323;3850;4348;5243;5537;3845}
{5126:5127;5191}
{39:5819}
{1799:1802;2925;3574;3557;4058;5191;5319}
{4117:3973;3974;4111}
{1760:1761;3052;4042;4595;4915;5757;4512}
{2301:2305;3340;3788;4286;5003;5321;3783}
{5006:5007;5131}
{1768:1769;3062;4045;4599;4919;5759;4515}
{2309:2313;3347;3791;4289;5047;5343;3786}
{5014:5015;5135}
{1776:1777;3072;4048;4602;4923;5761;4517}
{2317:2321;3354;3794;4292;5091;5365;3789}
{5022:5023;5139}
{5202:5203;5325}
{115:5845}
{5206:5207;5327}
{119:5853}
{2988:2989}
{4862:4863;4963}
{2505:2508;3316;4762;4851;5149;4739}
{3614:3613;3597;4095}
{3050:3052;3555;3542;4042;5373;5491}
{1941:1947;4573;4550}
{5268:5269;5358}
{181:1897;6417}
{5214:5215;5331}
{127:5871}
{5222:5223;5335}
{135:5898;1875}
{1895:1901;4563;4541}
{1881:1886;3595;3582;4079;4560;5527;5607;4538}
{1742:1745;3034;3549;3532;4036;5173;5283}
{4099:4100}
{2851:2853;3536;3572;4113;5370;5485}
{5208:5209;5328}
{121:5859}
{2034:2036;3039}
{2142:2147;3641;3627;4151;4604;5559;5671;4581}
{2003:2007;2886;4524;4940;5009;4565}
{4360:4361}
{5230:5231;5339}
{143:2003;6350}
{5234:5235;5341}
{147:2092;6354}
{3016:3017}
{5246:5247;5347}
{159:2172;6366}
{5486:5487;5563}
{399:5904;2884}
{4377:4378}
{4934:4935;4999}
{4906:4907;4985}
{2549:2553;3337;3856;4356;5059;5349;3851}
{5254:5255;5351}
{167:1749;6434}
{1927:1932;3607;3591;4089;4570;5533;5619;4547}
{2427:2432;3831;4329;4746;5407;5715;3826;4725}
{4894:4895;4979}
{2537:2538;3330;4351;4768;4963;5631;4745}
{5242:5243;5345}
{155:2083;6362}
{1915:1917;2989}
{5474:5475;5557}
{387:6465}
{2008:2014;4585;4562}
{4365:4366}
{4890:4891;4977}
{2533:2538;3853;4351;4768;5439;5731;3848;4745}
{3642:3641;3627;4151}
{5238:5239;5343}
{151:1995;6358}
{1911:1917;4567;4544}
{2909:2911;3564;3551;4051;5379;5503}
{5266:5267;5357}
{179:1867;6415}
{1800:1802;2925}
{4157:4158}
{3048:3049}
{2696:2701;3884;4400;4793;5471;5747;3877;4770}
{2557:2561;3202;3720;4373;5005;5322;3906}
{4914:4915;4989}
{3805:3806;4304;3801}
{1784:1785;2911;4051;4605;4927;5763;4519}
{2325:2329;3362;3797;4295;5103;5371;3792}
{5652:5653;5742}
{565:5785;5917}
{4846:4847;4955}
{2489:2493;3309;3844;4342;5039;5339;3838}
{4926:4927;4995}
{2302:2305;3340;4775;4811;5129;4696}
{3384:3386;3879;4393;5275;5553;3871}
{5602:5603;5717}
{515:6013;3387}
{2275:2280;3778;4276;4766;5469;5746;3773;4691}
{2333:2337;3372;3800;4298;5107;5373;3795}
{2585:2590;3862;4366;4777;5451;5737;3857;4754}
{2933:2935;3499;3485;3993;5344;5433}
{5290:5291;5369}
{203:2513;6406}
{2349:2353;3392;3806;4304;5115;5377;3801}
{5676:5677;5754}
{589:5894;6026}
{2693:2694;3227;4416;4726;4950;5605;4804}
{5050:5051;5153}
{2032:2036;3039;4588;4971;5071;4566}
{2685:2686;3283;4261;4750;4968;5641;4685}
{5042:5043;5149}
{2472:2477;3840;4338;4755;5419;5721;3835;4733}
{3581:3580;3563;4064}
{4866:4867;4965}
{4930:4931;4997}
{3821:3822;4320;3817}
{2905:2907;3486;3468;4160;5334;5413}
{5262:5263;5355}
{175:1814;6411}
{3044:3046;3628;3615;4122;5357;5459}
{1935:1940;3646;3505;4142;4516;5570;5693;4485}
{1942:1947;3610;3594;4092;4573;5537;5627;4550}
{2344:2345;3382;4301;4791;4991;5687;4707}
{5590:5591;5711}
{503:5985;3314}
{2609:2612;3359;4780;4879;5163;4758}
{2340:2345;3803;4301;4791;5495;5759;3798;4707}
{3368:3369}
{2740:2745;3894;4414;4799;5483;5753;3887;4776}
{3849:3850;4348;3845}
{2336:2337;3372;4298;4787;4989;5683;4704}
{2369:2370;3238;4311;4800;4997;5699;4713}
{5628:5629;5730}
{541:5802;5934}
{3271:3273;3828;4326;5211;5521;3823}
{5430:5431;5535}
{343:6387}
{3374:3376;3873;4385;5271;5551;3866}
{5592:5593;5712}
{505:5991;3328}
{2565:2568;3344;4774;4871;5159;4751}
{4922:4923;4993}
{2727:2730;3298;4756;4881;5164;4687}
{5084:5085;5170}
{5066:5067;5161}
{1739:1745;4589;4508}
{5298:5299;5373}
{211:2669;6383}
{1957:1962;3613;3597;4095;4576;5539;5631;4553}
{5284:5285;5366}
{197:2422;6388}
{2357:2361;3231;3809;4307;5119;5379;3804}
{5684:5685;5758}
{597:5848;5980}
{2705:2708;3291;4753;4877;5162;4686}
{5062:5063;5159}
{4092:4037;4059;4090}
{1735:1737;3027}
{2589:2590;3351;4366;4777;4969;5643;4754}
{2937:2939;3580;3563;4064;5325;5395}
{5294:5295;5371}
{207:2580;6379}
{5058:5059;5157}
{4088:4089}
{6445:2413}
{1358}
{1731:1737;4586;4506}
{5386:5387;5513}
{299:6438}
{3029:3031;3622;3609;4110;5353;5451}
{1920:1925;3636;3464;4135;4513;5568;5689;4606}
{2488:2493;3844;4342;4759;5423;5723;3838;4736}
{2360:2361;3231;4307;4797;4995;5695;4711}
{5606:5607;5719}
{519:5818;5950}
{3388:3389}
{5650:5651;5741}
{563:5781;5913}
{3293:3295;3837;4335;5223;5527;3832}
{2393:2394;3259;4320;4737;4941;5587;4719}
{1852:1856;2960;4554;4947;5023;4533}
{1815:1818;2939;3580;3563;4064;5133;5203}
{2924:2925}
{2356:2361;3809;4307;4797;5503;5763;3804;4711}
{2518:2523;3850;4348;4765;5435;5729;3845;4742}
{2267:2272;3775;4273;4763;5465;5744;3770;4690}
{2348:2353;3806;4304;4794;5499;5761;3801;4709}
{2332:2337;3800;4298;4787;5491;5757;3795;4704}
{5482:5483;5561}
{395:5958;2868}
{3264:3266;3825;4323;5207;5519;3820}
{2002:2007;3465;3472;4124;4524;5516;5585;4565}
{5466:5467;5553}
{379:6456}
{5462:5463;5551}
{375:6451}
{3244:3245}
{2135:2140;3490;3473;3983;4537;5528;5609;4486}
{5458:5459;5549}
{371:6447}
{5454:5455;5547}
{367:6443}
{3236:3238;3813;4311;5315;5573;3807}
{2127:2132;3518;3501;4008;4561;5546;5645;4494}
{1727:1729;3020}
{2461:2462;3295;4335;4752;4951;5607;4730}
{4818:4819;4941}
{2600:2605;3726;4387;4718;5397;5710;3721;4788}
{5098:5099;5177}
{11:5826}
{2741:2745;3389;3894;4414;5099;5369;3887}
{5446:5447;5543}
{359:6466}
{2119:2125;4601;4578}
{2308:2313;3791;4289;4778;5431;5727;3786;4698}
{3390:3392;3806;4304;5307;5569;3801}
{3251:3252}
{5608:5609;5720}
{521:5822;5954}
{5438:5439;5539}
{351:6396}
{5434:5435;5537}
{347:6392}
{4325:4326}
{2607:2612;3865;4371;4780;5455;5739;3860;4758}
{2377:2378;3245;4314;4731;4999;5703;4715}
{1755:1761;4595;4512}
{1836:1841;3586;3569;4070;4551;5521;5595;4531}
{4054:4055}
{5302:5303;5375}
{215:2572;6387}
{2945:2946}
{3370:3372;3800;4298;5299;5565;3795}
{5588:5589;5710}
{501:5981;3300}
{2091:2096;3482;3488;4153;4532;5524;5601;4611}
{2168:2169;3069;4158;4607;4907;5753;4584}
{3250:3252;3819;4317;5199;5515;3814}
{2141:2147;4604;4581}
{5468:5469;5554}
{381:6458}
{3057:3059;3641;3627;4151;5367;5479}
{5414:5415;5527}
{327:6402}
{3196:3198;3908;4412;5317;5574;3903}
{1723:1729;4583;4504}
{5054:5055;5155}
{2697:2701;3369;3884;4400;5087;5363;3877}
{3180:3182;3896;4383;5301;5566;3841}
{3037:3039;3625;3612;4115;5355;5455}
{5394:5395;5517}
{307:6415}
{1928:1932;2996;4570;4957;5043;4547}
{4285:4286}
{2053:2058;3628;3615;4122;4591;5549;5651;4569}
{2144:2147;3059;3641;3627;4151;5175;5287}
{5610:5611;5721}
{523:5826;5958}
{3253:3255;3751;4249;5241;5536;3745}
{4115:4053;4074;4111}
{1758:1761;3052;3555;3542;4042;5181;5299}
{5510:5511;5575}
{423:5951;3040}
{1912:1917;3601;3588;4086;4567;5531;5615;4544}
{3342:3344;3859;4361;5255;5543;3854}
{5506:5507;5573}
{419:5948;3011}
{3338:3340;3788;4286;5195;5513;3783}
{5502:5503;5571}
{415:5938;2983}
{5498:5499;5569}
{411:5930;2954}
{2171:2176;3524;3511;4014;4568;5550;5653;4497}
{5494:5495;5567}
{407:5920;2926}
{2167:2169;3069}
{1896:1901;3598;3585;4082;4563;5529;5611;4541}
{1757:1761;3052;4595;4989;5107;4512}
{4114:4115}
{5490:5491;5565}
{403:5912;2901}
{3272:3273}
{2163:2169;4607;4584}
{4076:4022;4043;4074}
{4810:4811;4937}
{2592:2597;3751;4249;4738;5433;5728;3745;4681}
{4108:4021;4080;4106}
{1751:1753;3042}
{2373:2378;3816;4314;4731;5511;5767;3811;4715}
{2713:2716;3234;4729;4841;5144;4678}
{5070:5071;5163}
{4100:4043;4065;4096}
{1743:1745;3034}
{2365:2370;3813;4311;4800;5507;5765;3807;4713}
{2311:2313;3347}
{1851:1856;3589;3576;4073;4554;5523;5599;4533}
{4882:4883;4973}
{2718:2723;3889;4407;4796;5479;5751;3882;4773}
{3827:3828;4326;3823}
{2674:2679;3879;4393;4790;5467;5745;3871;4767}
{2535:2538;3330;4768;4863;5155;4745}
{4892:4893;4978}
{4337:4338}
{1980:1985;3467;3652;4117;4522;5514;5581;4535}
{2629:2634;3868;4378;4783;5459;5741;3863;4761}
{4089:4034;4056;4087}
{1732:1737;3546;3529;4033;4586;5535;5623;4506}
{4814:4815;4939}
{2457:2462;3837;4335;4752;5415;5719;3832;4730}
{2442:2447;3834;4332;4749;5411;5717;3829;4728}
{2331:2337;4787;4704}
{2412:2417;3828;4326;4743;5403;5713;3823;4723}
{5102:5103;5179}
{15:5772}
{1775:1777;3072}
{2397:2402;3825;4323;4740;5399;5711;3820;4721}
{2930:2932;3577;3560;4061;5323;5391}
{1821:1826;3583;3566;4067;4548;5519;5591;4529}
{2737:2738;3241;4242;4732;4954;5613;4679}
{5094:5095;5175}
{7:5818}
{4124:3975;3990;4118}
{1767:1769;3062}
{2389:2394;3822;4320;4737;5395;5709;3817;4719}
{1840:1841;2953;4070;4551;4827;5713;4531}
{2729:2730;3298;4267;4756;4972;5649;4687}
{5086:5087;5171}
{1759:1761;3052}
{2381:2386;3819;4317;4734;5391;5707;3814;4717}
{1797:1802;3574;3557;4058;4539;5575;5703;4523}
{5124:5125;5190}
{37:5791}
{1789:1794;3567;3554;4055;4608;5573;5699;4521}
{5116:5117;5186}
{29:5802}
{2669:2672;3223;4724;4833;5140;4803}
{5026:5027;5141}
{1699:1704;3530;3517;4020;4574;5554;5661;4499}
{4137:4062;4084;4133}
{1780:1785;3564;3551;4051;4605;5571;5695;4519}
{5018:5019;5137}
{4048:3994;4015;4046}
{1691:1696;3527;3514;4017;4571;5552;5657;4498}
{4129:4059;4080;4125}
{1772:1777;3561;3548;4048;4602;5569;5691;4517}
{5478:5479;5559}
{391:5950;2851}
{3260:3262;3754;4252;5245;5538;3749}
{3314:3316;3847;4345;5235;5533;3842}
{2645:2649;3218;3732;4402;5021;5330;3727}
{5002:5003;5129}
{3893:3894;4414;3887}
{4113:4052;4084;4111}
{1756:1761;3555;3542;4042;4595;5565;5683;4512}
{4105:4046;4068;4101}
{1748:1753;3552;3535;4039;4592;5563;5679;4510}
{5410:5411;5525}
{323:6433}
{3192:3194;3905;4405;5313;5572;3900}
{2164:2169;3643;3630;4158;4607;5561;5675;4584}
{1740:1745;3549;3532;4036;4589;5557;5667;4508}
{2012:2014;3031}
{2120:2125;3639;3624;4144;4601;5555;5663;4578}
{5586:5587;5709}
{499:5977;3286}
{3229:3231;3809;4307;5311;5571;3804}
{1712:1713;3006;4024;4577;4901;5750;4500}
{4069:4070}
{2098:2103;3634;3621;4137;4598;5553;5659;4575}
{1959:1962;3010;3613;3597;4095;5155;5247}
{4316:4317}
{2550:2553;3337;4771;4867;5157;4748}
{3054:3056;3631;3618;4129;5359;5463}
{1945:1947;3003}
{5272:5273;5360}
{185:1958;6422}
{5218:5219;5333}
{131:5881}
{1752:1753;3042;4039;4592;4911;5755;4510}
{4109:4110}
{1972:1977;3616;3600;4100;4579;5541;5635;4556}
{5614:5615;5723}
{527:5772;5904}
{3257:3259;3822;4320;5203;5517;3817}
{1866:1871;3592;3579;4076;4557;5525;5603;4536}
{1813:1818;3580;3563;4064;4545;5517;5587;4527}
{1805:1810;3577;3560;4061;4542;5515;5583;4525}
{2653:2656;3376;4786;4887;5167;4764}
{5010:5011;5133}
{4121:4122}
{1764:1769;3558;3545;4045;4599;5567;5687;4515}
{3387:3389;3894;4414;5291;5561;3887}
{1744:1745;3034;4036;4589;4899;5749;4508}
{3367:3369;3884;4400;5279;5555;3877}
{5692:5693;5762}
{605:5866;5998}
{3335:3337;3856;4356;5251;5541;3851}
{5450:5451;5545}
{363:6470}
{4341:4342}
{2123:2125;3049}
{3286:3288;3834;4332;5219;5525;3829}
{5504:5505;5572}
{417:5942;2997}
{5442:5443;5541}
{355:6401}
{3278:3280;3831;4329;5215;5523;3826}
{5496:5497;5568}
{409:5926;2940}
{2382:2386;3252;3819;4317;5007;5323;3814}
